trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240208,353,002656,1.26,4.13,1.36,14.16,3.45
20240208,354,600753,5.29,4.13,1.29,5.84,-5.57
20240208,355,002888,11.22,4.08,1.63,10.57,-1.08
20240208,356,600136,1.53,4.08,1.19,10.52,-10.34
20240208,357,600269,3.83,4.08,1.39,39.74,17.01
20240208,358,000536,2.3,4.07,1.16,25.55,14.95
20240208,359,600778,3.6,4.05,1.23,5.7,-7.45
20240208,360,600561,3.61,4.03,1.96,4.67,-7.53
20240219,1,001896,3.48,10.13,1.24,31.34,7.78
20240219,2,000815,7.11,10.06,1.14,34.73,10.15
20240219,3,600818,9.1,10.04,1.11,24.0,-0.88
20240219,4,002767,10.43,10.02,1.23,24.8,4.35
20240219,5,000045,8.68,10.01,1.55,48.81,19.25
20240219,6,002855,23.52,10.01,1.15,45.77,16.63
20240219,7,603036,9.67,10.01,1.2,38.11,13.34
20240219,8,002175,1.98,10.0,1.3,39.03,13.27
20240219,9,603822,19.4,9.98,1.56,42.95,15.65
20240219,10,605577,18.41,9.98,1.26,25.5,0.92
20240219,11,600520,15.11,9.97,1.1,31.38,10.29
20240219,12,000595,3.77,9.91,1.12,34.51,10.95
20240219,13,001298,8.54,9.91,1.11,38.27,14.37
20240219,14,600622,2.67,9.88,1.31,29.27,1.5
20240219,15,603829,10.78,9.78,1.29,40.04,15.27
20240219,16,603232,9.7,9.36,1.44,37.69,9.56
20240219,17,600551,6.79,8.99,1.17,39.01,12.44
20240219,18,002256,1.95,8.94,1.16,40.43,14.35
20240219,19,603269,4.27,8.93,1.25,28.32,9.47
20240219,20,002857,9.65,8.92,1.11,31.55,10.93
20240219,21,600774,6.22,8.74,1.2,26.91,7.72
20240219,22,002835,11.79,8.46,1.24,43.62,17.72
20240219,23,600322,1.74,8.07,1.38,22.04,2.57
20240219,24,601956,4.07,7.96,1.21,38.25,14.0
20240219,25,000955,4.23,7.63,1.21,31.27,10.71
20240219,26,000925,6.38,7.59,1.26,45.36,19.99
20240219,27,603637,5.87,7.51,1.25,23.44,5.2
20240219,28,001202,8.62,7.48,1.21,26.45,7.84
20240219,29,002952,25.48,7.47,1.32,29.51,12.64
20240219,30,002528,6.42,7.36,1.25,44.28,18.37
20240219,31,603131,11.29,7.01,1.42,39.44,15.21
20240219,32,002295,4.79,6.92,1.12,28.05,10.45
20240219,33,000151,9.48,6.88,1.24,2.69,-11.04
20240219,34,002660,6.68,6.88,1.13,38.19,17.17
20240219,35,002235,4.87,6.8,1.1,32.26,12.59
20240219,36,605298,6.86,6.52,1.21,26.44,9.2
20240219,37,605287,12.06,6.44,1.16,37.22,17.23
20240219,38,002735,7.97,6.41,1.41,35.89,14.88
20240219,39,001239,16.19,6.16,1.12,17.0,5.84
20240219,40,002829,16.25,6.14,1.39,36.74,19.35
20240219,41,600610,4.78,5.99,1.14,20.82,5.18
20240219,42,603066,9.77,5.97,1.1,15.99,1.29
20240219,43,002178,4.66,5.91,1.18,30.81,8.93
20240219,44,001206,10.27,5.77,1.16,36.82,17.12
20240219,45,001316,16.89,5.69,1.29,29.61,11.96
20240219,46,603506,7.48,5.65,1.2,29.6,11.33
20240219,47,600844,2.47,5.56,1.36,35.14,16.05
20240219,48,002799,6.93,5.48,1.16,34.3,17.49
20240219,49,000736,9.46,5.46,1.25,31.46,9.91
20240219,50,002012,3.59,5.28,2.52,26.74,11.09
20240219,51,000564,1.63,5.16,1.11,34.69,14.08
20240219,52,603117,2.67,5.12,1.19,39.23,18.02
20240219,53,603375,45.35,5.0,1.18,37.46,11.49
20240219,54,601096,5.14,4.9,1.15,26.2,8.46
20240219,55,600207,3.54,4.73,1.1,36.81,16.61
20240219,56,600121,3.46,4.53,1.14,35.95,18.88
20240219,57,600666,1.64,4.46,1.29,25.4,5.81
20240219,58,603722,33.2,4.4,1.53,43.29,19.92
20240219,59,002592,4.83,4.09,1.17,31.91,11.62
20240219,60,001216,10.8,4.05,1.11,28.04,8.39
20240219,61,600822,9.04,4.03,1.13,18.81,-0.41
20240220,1,601968,4.74,10.23,2.29,45.05,14.4
20240220,2,600639,11.47,10.08,1.49,12.36,-11.71
20240220,3,603767,14.6,10.02,1.46,25.17,8.2
20240220,4,603729,18.35,10.01,1.29,40.68,19.18
20240220,5,600463,6.93,10.0,1.67,36.99,13.75
20240220,6,600119,7.34,6.22,1.32,1.23,-11.09
20240220,7,600088,21.51,5.7,1.47,5.02,-8.73
20240220,8,002086,2.42,5.22,1.32,41.06,13.56
20240220,9,002485,2.87,5.13,1.64,19.01,1.29
20240220,10,000637,2.93,5.02,1.73,23.01,-0.92
20240220,11,002816,9.27,4.98,1.25,12.81,-0.69
20240220,12,002052,1.92,4.92,1.19,40.49,14.44
20240220,13,603559,3.66,4.87,1.62,28.87,11.94
20240220,14,603895,16.46,4.84,1.17,42.9,18.96
20240220,15,600303,3.06,4.44,1.22,39.52,19.03
20240220,16,600830,6.37,4.08,1.2,26.3,9.77
20240221,1,000820,3.44,9.9,2.44,25.98,10.98
20240221,2,001226,27.6,4.78,1.35,19.61,7.61
20240221,3,603959,5.2,4.63,1.12,28.72,16.65
20240229,1,002444,21.12,4.92,1.29,50.77,7.78
20240229,2,002832,28.89,4.67,1.44,25.7,-7.04
20240229,3,603056,14.6,4.14,1.11,44.3,11.48
20240304,1,600961,10.23,8.95,3.52,62.89,11.1
20240304,2,601156,15.4,4.69,1.59,23.08,-4.52
20240304,3,600023,5.0,4.6,1.42,36.78,-7.2
20240304,4,600129,39.14,4.35,1.52,8.41,-9.56
20240305,1,603477,33.77,5.7,1.53,40.33,8.27
20240305,2,600226,2.48,5.53,2.1,51.1,14.22
20240305,3,000525,6.25,5.04,1.69,25.7,0.63
20240305,4,603557,1.46,5.04,2.04,15.63,6.94
20240305,5,605318,14.74,4.84,1.28,10.42,-0.47
20240305,6,002822,2.59,4.44,1.13,24.4,19.96
20240305,7,603081,10.05,4.04,1.67,23.14,11.69
20240306,1,600281,3.14,10.18,1.47,32.7,14.18
20240306,2,001366,11.64,10.02,2.19,50.67,19.17
20240306,3,002476,5.06,10.0,1.9,41.35,1.69
20240306,4,605186,39.62,9.99,3.6,43.3,10.01
20240306,5,000820,3.43,9.94,1.36,33.36,6.83
20240306,6,600560,16.48,9.94,1.43,46.71,19.19
20240306,7,002256,2.35,9.81,6.35,46.61,12.95
20240306,8,002075,3.6,9.76,13.63,64.39,10.85
20240306,9,603628,17.94,6.6,1.73,18.13,12.18
20240306,10,600791,3.5,6.06,3.32,18.77,10.06
20240306,11,603021,3.7,6.02,1.19,8.49,6.05
20240306,12,603226,4.01,5.8,1.64,6.67,2.46
20240306,13,002228,2.47,5.56,1.48,28.15,8.2
20240306,14,001326,37.51,5.19,1.2,23.24,5.91
20240306,15,000615,2.51,5.02,1.83,5.78,-15.2
20240306,16,002808,3.4,4.94,1.61,23.19,4.61
20240306,17,603937,8.89,4.83,1.27,20.56,18.37
20240306,18,603055,9.25,4.76,1.39,47.42,13.67
20240306,19,603312,28.18,4.72,1.92,36.06,18.46
20240306,20,002150,15.19,4.61,1.15,17.85,4.56
20240306,21,603316,4.35,4.57,1.44,21.99,18.78
20240306,22,001231,14.68,4.56,1.79,23.92,17.71
20240306,23,002431,2.11,4.46,1.76,18.19,4.03
20240306,24,603709,9.37,4.34,1.54,12.62,7.86
20240306,25,001267,4.16,4.26,1.5,4.4,-15.12
20240306,26,603966,6.86,4.26,2.08,11.4,1.38
20240306,27,001376,16.96,4.24,2.16,28.21,18.44
20240306,28,603668,14.9,4.12,2.9,45.98,8.26
20240306,29,001289,19.08,4.09,1.77,55.61,16.48
20240307,1,002114,5.34,10.1,1.31,48.83,5.11
20240307,2,603388,6.11,10.09,1.35,45.83,18.94
20240307,3,603332,7.88,10.06,1.82,56.77,18.59
20240307,4,603111,5.72,10.0,3.74,16.18,-0.15
20240307,5,600189,8.93,9.98,2.94,48.03,-8.79
20240307,6,603363,4.21,9.92,1.15,17.71,9.24
20240307,7,603136,12.35,7.77,2.34,52.38,4.78
20240307,8,000630,3.34,7.4,4.11,59.27,18.79
20240307,9,601121,5.95,7.21,7.98,43.31,-2.96
20240307,10,600579,8.09,7.15,2.07,5.64,-4.0
20240307,11,000923,15.03,6.82,2.13,57.3,4.27
20240307,12,002186,10.2,6.69,3.47,48.78,8.79
20240307,13,603776,10.86,6.47,2.41,34.59,16.63
20240307,14,600094,2.92,6.18,4.8,48.53,-7.44
20240307,15,600802,3.79,6.16,4.28,29.95,6.19
20240307,16,601798,8.49,5.86,2.13,-3.36,-15.07
20240307,17,002723,7.69,5.78,1.97,18.89,9.35
20240307,18,000017,10.4,5.69,1.42,-2.97,-17.31
20240307,19,603056,14.59,5.57,2.79,36.58,-3.69
20240307,20,605081,10.44,5.56,5.16,29.65,5.28
20240307,21,605162,6.43,5.24,2.26,36.92,11.08
20240307,22,000659,2.04,4.62,1.92,10.25,10.67
20240307,23,603375,47.68,4.54,1.83,49.66,17.43
20240307,24,600191,5.14,4.47,1.38,7.62,8.15
20240307,25,002141,1.9,4.4,1.7,4.02,0.84
20240307,26,002467,4.55,4.36,1.5,3.24,-4.73
20240307,27,600490,2.58,4.03,2.76,41.93,13.95
20240308,1,603778,3.91,10.14,1.81,41.25,-0.28
20240308,2,002775,2.84,10.08,1.41,54.8,11.28
20240308,3,603887,6.02,10.05,1.56,54.28,16.84
20240308,4,600819,4.72,10.02,1.66,63.3,16.71
20240308,5,002907,14.53,9.99,2.48,58.36,13.88
20240308,6,603051,19.49,9.99,1.25,32.05,1.54
20240308,7,002793,4.52,9.98,4.58,55.67,-2.87
20240308,8,600721,6.17,9.98,2.32,49.38,17.33
20240308,9,600630,11.39,9.94,2.28,44.71,11.72
20240308,10,603392,72.42,8.54,1.26,32.13,14.56
20240308,11,000068,3.94,7.36,2.68,34.87,-3.65
20240308,12,600876,12.96,7.2,4.21,58.87,-2.78
20240308,13,002647,4.42,6.76,3.4,35.28,5.18
20240308,14,000070,9.08,6.2,1.63,34.76,19.37
20240308,15,605086,15.0,6.01,2.76,41.49,7.04
20240308,16,002638,2.26,5.61,2.28,29.58,3.17
20240308,17,002439,21.96,5.48,1.44,33.55,10.12
20240308,18,000950,5.15,5.32,2.67,57.41,2.41
20240308,19,603628,18.03,5.19,1.12,20.15,4.64
20240308,20,001269,47.23,5.17,1.68,15.03,3.33
20240308,21,002214,12.9,5.13,1.4,31.06,19.04
20240308,22,603079,9.91,5.09,1.43,28.61,4.99
20240308,23,603212,14.1,5.07,2.39,31.79,8.14
20240308,24,002150,15.13,5.0,1.45,14.25,-5.4
20240308,25,603235,22.62,4.72,2.99,62.31,16.61
20240308,26,600732,15.39,4.69,1.8,42.44,17.71
20240308,27,600586,6.09,4.64,2.44,53.86,17.29
20240308,28,002134,7.61,4.53,1.26,34.62,14.56
20240308,29,603879,4.63,4.51,2.71,27.43,10.32
20240308,30,002446,6.89,4.39,1.56,18.59,15.97
20240308,31,002384,14.59,4.36,1.39,26.16,6.3
20240308,32,001216,12.42,4.28,1.7,4.95,-1.65
20240308,33,002129,12.97,4.26,1.59,38.74,19.18
20240308,34,600340,1.47,4.26,2.31,12.04,-4.68
20240308,35,603600,9.38,4.11,1.32,6.2,-14.76
20240311,1,000042,4.48,10.07,4.0,29.22,-6.89
20240311,2,002846,7.76,10.07,1.21,45.83,2.04
20240311,3,600241,6.56,10.07,3.1,55.18,10.02
20240311,4,603659,18.66,10.02,2.92,45.13,-10.34
20240311,5,002812,44.95,10.01,2.29,48.73,-12.4
20240311,6,603810,10.88,10.01,1.45,47.63,1.62
20240311,7,002805,12.11,9.99,2.41,58.63,9.8
20240311,8,603032,20.94,9.98,1.55,55.84,4.95
20240311,9,002709,20.85,9.97,1.47,59.85,-3.08
20240311,10,002741,13.35,9.97,7.94,42.14,10.06
20240311,11,600984,2.78,9.88,1.25,40.63,-3.55
20240311,12,605089,29.76,8.69,3.82,61.64,7.79
20240311,13,002326,10.76,8.14,3.53,55.25,-0.86
20240311,14,603026,38.48,7.4,2.87,47.25,-5.69
20240311,15,603876,9.44,7.39,2.46,41.93,-3.26
20240311,16,002992,51.17,7.36,3.98,42.33,5.61
20240311,17,002466,51.72,7.28,3.17,49.94,19.97
20240311,18,002460,39.15,7.2,2.62,50.02,13.81
20240311,19,002074,20.4,7.09,3.82,53.38,11.3
20240311,20,000720,3.56,6.91,4.11,45.27,0.31
20240311,21,600610,5.98,6.79,2.15,21.39,-9.26
20240311,22,601689,39.52,6.67,1.87,35.42,-6.38
20240311,23,603179,44.03,6.66,1.32,50.33,7.58
20240311,24,600847,7.73,6.62,2.19,40.72,15.94
20240311,25,603755,19.64,6.57,1.84,32.56,-3.48
20240311,26,601199,4.63,6.44,3.98,54.06,14.08
20240311,27,600199,15.58,6.42,2.56,34.33,-10.4
20240311,28,603098,9.99,6.39,1.13,23.25,-7.86
20240311,29,002192,44.17,6.38,1.93,33.95,-5.51
20240311,30,603906,10.0,6.27,2.12,35.09,-3.16
20240311,31,002551,2.97,6.07,3.93,41.69,12.29
20240311,32,002150,16.03,5.95,1.15,62.29,14.25
20240311,33,002174,10.74,5.92,1.79,40.34,4.69
20240311,34,605050,10.75,5.91,1.87,48.52,10.37
20240311,35,603959,5.57,5.89,1.6,14.84,-5.27
20240311,36,603348,28.55,5.86,1.79,25.47,-5.14
20240311,37,603701,10.68,5.85,2.73,33.36,3.52
20240311,38,603799,26.99,5.8,2.32,56.2,5.64
20240311,39,000403,20.59,5.75,1.59,43.93,2.74
20240311,40,603970,16.24,5.73,4.03,52.56,-5.07
20240311,41,002607,3.15,5.7,1.62,3.02,-15.85
20240311,42,603259,52.12,5.66,1.12,14.78,0.52
20240311,43,002594,64.67,5.65,4.14,62.57,17.0
20240311,44,600052,3.74,5.65,1.39,53.08,18.49
20240311,45,002756,48.94,5.59,2.36,29.98,11.0
20240311,46,000546,5.9,5.36,1.61,24.04,-2.4
20240311,47,600882,13.39,5.35,1.55,11.97,-13.88
20240311,48,603990,11.6,5.26,2.28,38.01,9.89
20240311,49,002080,15.11,5.22,3.28,60.83,13.68
20240311,50,600763,45.62,5.21,1.55,24.19,-10.58
20240311,51,002323,1.82,5.2,1.63,28.33,4.44
20240311,52,002548,4.25,5.2,1.62,7.96,-14.32
20240311,53,002729,14.61,5.18,1.65,24.48,-1.85
20240311,54,002755,9.01,5.13,1.82,12.4,-13.38
20240311,55,600303,3.08,5.12,1.74,33.01,4.27
20240311,56,600165,2.07,5.08,1.23,6.22,-7.42
20240311,57,603213,8.73,5.05,2.06,39.68,18.07
20240311,58,002240,21.69,5.04,2.85,42.71,10.58
20240311,59,600110,4.79,5.04,2.34,39.69,1.24
20240311,60,600725,2.71,5.04,1.89,26.56,7.0
20240311,61,603127,17.54,5.03,1.34,9.39,-12.6
20240311,62,605339,15.95,5.0,1.88,48.91,-1.04
20240311,63,002667,8.23,4.97,2.12,37.89,18.55
20240311,64,002568,19.09,4.95,1.35,19.81,-6.71
20240311,65,000909,4.46,4.94,1.64,40.38,15.3
20240311,66,600289,1.49,4.93,1.2,24.13,0.12
20240311,67,002125,8.96,4.92,2.9,45.5,9.63
20240311,68,002497,11.31,4.92,2.51,45.42,-1.07
20240311,69,603612,11.97,4.91,1.73,36.0,1.31
20240311,70,002951,4.95,4.87,2.4,24.04,2.69
20240311,71,600665,2.82,4.83,3.59,47.64,16.12
20240311,72,002244,6.6,4.76,1.24,7.69,-12.45
20240311,73,600053,17.6,4.76,1.26,17.75,9.39
20240311,74,600048,8.83,4.74,2.14,31.01,-6.33
20240311,75,600300,2.67,4.71,3.0,36.72,7.55
20240311,76,603291,11.83,4.69,1.66,40.7,12.13
20240311,77,600702,78.68,4.68,1.63,29.04,-6.31
20240311,78,600696,13.01,4.67,1.71,7.81,-13.09
20240311,79,000009,11.73,4.64,2.44,36.64,-5.54
20240311,80,600370,2.05,4.59,3.32,38.62,16.68
20240311,81,603719,15.03,4.59,1.3,25.68,-4.5
20240311,82,001269,49.39,4.57,1.26,46.04,15.03
20240311,83,601096,5.49,4.57,1.65,7.68,-10.43
20240311,84,002015,9.95,4.52,2.18,34.91,3.86
20240311,85,002791,37.05,4.51,1.8,28.66,-8.32
20240311,86,002176,10.5,4.48,2.61,51.61,18.6
20240311,87,603517,19.59,4.48,1.23,7.75,-15.2
20240311,88,605338,15.88,4.47,1.89,24.06,-5.69
20240311,89,600933,19.91,4.46,1.91,40.34,-1.09
20240311,90,600559,17.89,4.44,2.13,35.99,-2.86
20240311,91,605567,9.18,4.44,2.69,26.65,-2.56
20240311,92,000799,58.2,4.41,1.43,22.86,-7.16
20240311,93,000809,2.13,4.41,2.64,2.07,-14.97
20240311,94,603489,27.53,4.4,1.53,22.11,-6.88
20240311,95,603377,3.11,4.36,2.44,31.36,18.23
20240311,96,605266,38.55,4.36,1.51,55.62,14.18
20240311,97,601155,10.1,4.34,1.64,17.51,-12.81
20240311,98,601888,81.48,4.33,1.62,23.75,-11.99
20240311,99,000155,11.12,4.32,2.21,57.68,16.11
20240311,100,603809,4.84,4.31,2.72,33.89,12.94
20240311,101,002585,6.55,4.3,2.9,38.09,2.96
20240311,102,002963,10.72,4.28,1.35,33.77,12.98
20240311,103,603317,11.24,4.27,1.84,41.68,0.08
20240311,104,000568,157.51,4.26,1.49,32.73,-5.08
20240311,105,603166,5.4,4.25,2.15,37.74,13.71
20240311,106,603986,74.42,4.23,1.57,46.74,15.43
20240311,107,002562,3.21,4.22,2.09,36.71,3.17
20240311,108,603605,94.51,4.22,1.19,9.95,-15.33
20240311,109,002982,10.65,4.21,1.18,17.3,-3.18
20240311,110,603982,10.47,4.18,1.63,27.95,8.95
20240311,111,002329,4.51,4.16,2.15,22.63,-2.39
20240311,112,002821,98.47,4.16,1.2,22.57,4.19
20240311,113,603313,9.76,4.16,3.15,21.55,3.19
20240311,114,603866,6.31,4.13,1.49,26.48,-7.21
20240311,115,600276,43.23,4.09,1.17,29.64,0.16
20240311,116,600718,8.42,4.08,2.63,55.99,19.19
20240311,117,000656,1.54,4.05,1.36,38.67,9.37
20240311,118,000860,17.97,4.05,1.2,10.28,-16.21
20240311,119,002481,4.38,4.04,2.06,10.97,1.28
20240311,120,603883,22.29,4.01,1.54,60.32,15.65
20240311,121,002657,15.6,4.0,1.47,17.62,-7.47
20240312,1,603713,48.52,10.02,1.3,61.26,3.52
20240312,2,603669,4.21,9.92,2.73,46.72,12.62
20240312,3,600657,3.58,8.48,3.23,64.28,7.6
20240312,4,600159,2.87,7.49,3.48,57.65,7.57
20240312,5,600325,6.52,7.41,2.17,64.84,10.35
20240312,6,603082,40.0,6.78,2.04,55.39,14.92
20240312,7,600675,3.18,6.71,3.0,63.87,6.78
20240312,8,001979,8.77,6.3,2.18,57.72,2.57
20240312,9,002244,6.98,5.76,1.51,43.23,7.69
20240312,10,600266,4.09,5.68,2.45,55.1,-0.34
20240312,11,002285,2.05,5.67,2.63,64.02,-2.07
20240312,12,600383,4.22,5.5,2.22,55.52,3.61
20240312,13,600119,7.56,5.44,3.1,47.82,5.85
20240312,14,001259,24.88,5.38,1.31,14.85,-11.11
20240312,15,002862,9.36,5.17,2.33,49.1,3.94
20240312,16,000609,4.94,5.11,2.33,58.09,4.51
20240312,17,605138,5.96,5.11,4.2,50.25,16.43
20240312,18,603517,20.59,5.1,1.33,57.54,7.75
20240312,19,600322,1.87,5.06,1.92,62.7,11.49
20240312,20,603035,14.97,4.98,2.18,61.75,16.37
20240312,21,002496,1.69,4.97,2.13,48.53,19.68
20240312,22,002968,8.9,4.95,1.62,63.7,7.8
20240312,23,001201,18.2,4.9,1.87,53.8,6.63
20240312,24,002141,1.94,4.86,1.66,27.21,-2.46
20240312,25,603378,6.44,4.72,1.88,59.81,0.37
20240312,26,002915,14.08,4.61,2.48,45.92,12.71
20240312,27,000514,3.42,4.59,2.12,47.11,12.93
20240312,28,600683,4.14,4.55,2.41,62.86,3.15
20240312,29,600176,9.78,4.49,3.19,55.47,6.93
20240312,30,603259,54.43,4.43,1.14,43.46,14.78
20240312,31,002370,3.54,4.42,2.62,63.63,2.23
20240312,32,000838,2.92,4.29,1.73,30.31,-2.8
20240312,33,002314,2.68,4.28,1.94,56.22,10.93
20240312,34,603813,11.24,4.27,1.44,32.75,5.52
20240312,35,000797,2.7,4.25,2.58,49.93,2.14
20240312,36,603359,5.17,4.23,1.27,56.51,3.88
20240312,37,002626,13.59,4.22,1.65,63.23,4.85
20240312,38,600337,2.47,4.22,2.15,50.06,13.46
20240312,39,600375,4.97,4.19,1.45,12.53,3.38
20240312,40,000069,3.02,4.14,1.89,57.01,6.76
20240312,41,000639,3.27,4.14,1.69,56.94,9.13
20240312,42,603060,7.32,4.13,1.64,44.74,-8.68
20240312,43,600742,7.89,4.09,2.99,54.66,16.4
20240312,44,600622,2.55,4.08,2.6,63.09,5.1
20240312,45,603066,11.8,4.06,1.53,44.61,2.53
20240312,46,603596,41.6,4.03,1.11,32.97,6.27
20240313,1,603189,14.37,9.95,1.64,60.78,15.68
20240313,2,603598,18.16,6.51,2.73,41.45,12.62
20240313,3,002530,8.47,6.01,5.99,45.71,8.02
20240313,4,603322,36.77,5.81,2.63,20.18,-8.43
20240313,5,603960,36.93,5.76,1.35,12.36,-0.76
20240313,6,002316,4.71,5.13,1.61,42.83,2.38
20240313,7,600640,15.26,4.95,1.48,41.83,-2.08
20240314,1,605151,17.69,4.8,2.87,54.97,16.04
20240315,1,605020,30.59,5.96,4.08,59.36,2.6
20240315,2,600126,5.34,5.53,2.13,51.1,-1.08
20240315,3,600234,5.34,4.5,1.16,39.26,13.23
20240315,4,000550,26.44,4.42,1.67,38.22,17.19
20240315,5,603255,39.53,4.27,2.37,48.92,9.34
20240318,1,600715,2.24,10.34,1.5,26.26,16.09
20240318,2,605178,18.06,9.99,2.17,31.11,6.86
20240318,3,002224,4.98,7.33,3.71,64.6,19.58
20240318,4,603341,50.88,7.18,1.82,19.34,-1.53
20240318,5,001298,13.08,6.17,1.97,10.82,3.29
20240318,6,000977,42.09,5.97,1.6,57.16,0.96
20240318,7,600678,7.16,5.92,1.51,5.56,-14.01
20240318,8,600302,4.78,5.75,2.49,48.91,15.65
20240318,9,600603,7.54,5.31,2.37,45.29,0.76
20240318,10,002875,18.8,5.26,1.56,15.2,1.04
20240318,11,600088,22.08,4.59,1.63,18.09,0.27
20240318,12,002368,27.05,4.52,2.53,46.38,17.84
20240318,13,000800,8.95,4.31,2.39,62.21,9.04
20240318,14,600353,7.8,4.28,1.41,57.04,7.78
20240318,15,603712,28.32,4.12,1.32,41.83,6.8
20240318,16,603259,50.83,4.1,1.31,25.04,8.16
20240319,1,603960,36.74,4.76,1.49,23.76,6.26
20240320,1,002377,2.46,9.82,2.44,53.87,17.78
20240320,2,601858,27.54,6.83,2.3,58.74,16.95
20240320,3,001298,13.46,5.9,1.79,23.32,6.71
20240320,4,000526,63.2,5.63,1.93,62.16,4.1
20240320,5,002052,2.09,5.03,2.43,21.46,-5.2
20240320,6,601595,30.77,4.8,1.69,33.68,5.94
20240320,7,600106,6.01,4.34,1.31,28.71,-7.67
20240320,8,600732,15.59,4.28,2.01,41.14,18.52
20240320,9,603129,110.74,4.24,1.86,18.71,-1.87
20240321,1,603933,16.67,4.97,2.31,27.83,9.1
20240321,2,603273,29.35,4.56,1.52,49.23,4.76
20240325,1,603660,8.66,6.91,3.47,53.96,10.92
20240325,2,601598,5.48,6.61,2.98,58.76,18.26
20240325,3,600176,9.83,6.5,4.58,47.65,7.73
20240325,4,000425,5.95,6.44,4.71,50.29,-2.02
20240325,5,600848,10.08,6.33,3.73,54.75,-0.03
20240325,6,603097,24.45,5.84,2.18,62.64,19.42
20240325,7,002431,2.54,5.83,2.83,35.35,5.06
20240325,8,002244,6.75,5.8,2.39,39.6,12.28
20240325,9,601100,54.67,4.49,2.82,35.35,5.35
20240325,10,603801,14.48,4.32,2.0,21.18,19.12
20240325,11,001269,47.48,4.21,1.88,26.64,-0.7
20240326,1,600241,7.56,10.04,2.51,28.21,4.03
20240326,2,600696,14.14,10.04,1.14,52.54,7.28
20240326,3,600605,22.27,10.03,1.12,19.94,-8.31
20240326,4,002709,21.58,9.99,1.66,28.06,-10.6
20240326,5,002805,12.45,9.98,2.38,62.58,1.81
20240326,6,002326,10.82,9.96,1.89,45.31,-6.09
20240326,7,605069,7.84,9.96,2.59,51.4,16.58
20240326,8,603659,19.23,9.95,1.15,29.95,-6.47
20240326,9,600400,2.65,9.5,2.97,61.31,0.64
20240326,10,002920,120.18,8.0,1.34,28.11,9.27
20240326,11,002363,7.1,7.74,2.25,34.82,15.25
20240326,12,002407,14.45,7.51,2.7,50.01,10.72
20240326,13,002126,18.49,6.45,3.42,58.74,-2.32
20240326,14,600506,13.97,6.4,1.55,24.62,15.29
20240326,15,000042,4.87,6.33,2.01,44.79,10.11
20240326,16,002812,41.62,6.23,1.77,8.46,-13.94
20240326,17,603612,12.72,6.18,1.22,54.46,19.38
20240326,18,000049,23.62,6.16,3.61,42.4,-0.1
20240326,19,605117,48.6,6.16,1.53,44.5,-4.19
20240326,20,600211,33.19,5.97,1.66,50.55,-0.72
20240326,21,603818,3.98,5.57,2.73,38.79,17.16
20240326,22,603179,43.25,5.38,1.9,23.87,-9.84
20240326,23,605020,29.25,5.22,1.69,41.21,7.64
20240326,24,002850,80.98,5.03,2.05,22.62,6.39
20240326,25,002647,4.6,5.02,1.78,24.68,6.77
20240326,26,603906,9.99,4.5,1.49,27.05,1.6
20240326,27,002965,28.04,4.43,1.68,43.44,2.75
20240326,28,603351,21.83,4.3,3.1,24.13,5.07
20240326,29,000011,8.22,4.18,3.27,39.74,13.99
20240326,30,603026,35.38,4.18,1.33,3.25,-9.58
20240326,31,002074,20.23,4.17,1.49,10.75,-2.07
20240326,32,600388,12.29,4.15,1.6,49.92,3.87
20240326,33,600080,7.09,4.11,1.94,37.02,-3.06
20240326,34,000860,18.52,4.04,1.11,8.81,1.96
20240326,35,605111,26.34,4.03,1.29,8.71,8.25
20240326,36,002927,12.17,4.02,2.48,23.4,12.36
20240327,1,002058,12.06,10.04,1.86,24.33,17.2
20240327,2,000099,12.84,10.03,1.71,23.19,-11.79
20240327,3,002626,14.29,10.01,4.08,61.48,-1.37
20240327,4,603933,15.49,10.01,1.87,28.41,-3.55
20240327,5,603139,15.97,9.99,2.3,35.98,16.72
20240327,6,603719,15.85,9.99,4.7,58.95,-6.78
20240327,7,002562,3.53,9.97,6.33,64.45,11.28
20240327,8,601156,15.96,7.4,3.39,36.56,-1.39
20240327,9,002755,10.0,5.71,3.62,33.47,5.69
20240327,10,002991,79.51,5.68,1.63,44.09,11.88
20240327,11,600976,53.47,5.32,4.68,27.39,-10.41
20240327,12,600189,9.23,5.01,2.73,35.07,6.23
20240327,13,002728,11.09,4.72,3.9,42.34,-6.01
20240327,14,603508,18.26,4.28,1.49,50.04,7.69
20240327,15,002232,15.23,4.24,2.75,33.1,9.38
20240327,16,600671,9.05,4.02,4.6,59.94,10.28
20240328,1,002526,2.8,10.24,3.04,57.81,1.0
20240328,2,600881,1.63,10.14,2.18,58.13,-11.82
20240328,3,002413,4.68,10.12,1.92,27.37,-8.02
20240328,4,603967,8.52,10.08,2.9,63.53,8.97
20240328,5,002520,5.8,10.06,1.18,19.42,-3.95
20240328,6,002932,20.3,10.03,3.55,41.49,3.59
20240328,7,002658,6.37,10.02,2.45,55.97,-12.81
20240328,8,600506,14.18,10.01,2.07,23.95,2.37
20240328,9,603992,17.25,10.01,1.81,57.52,-9.68
20240328,10,605298,9.78,10.01,1.37,30.35,-13.7
20240328,11,000571,2.97,10.0,1.75,2.14,-1.31
20240328,12,603887,6.49,10.0,1.65,18.47,1.74
